Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,1590.000000,1595.000000,1560.000000,1565.000000,1511.101563,9301300
2022-08-18,1560.000000,1560.000000,1530.000000,1545.000000,1491.790405,24977100
2022-08-19,1545.000000,1550.000000,1510.000000,1515.000000,1462.823608,23443500
2022-08-22,1515.000000,1515.000000,1485.000000,1500.000000,1448.340210,16257900
2022-08-23,1490.000000,1530.000000,1485.000000,1520.000000,1467.651367,16488800
2022-08-24,1525.000000,1550.000000,1510.000000,1510.000000,1457.995850,15037800
2022-08-25,1510.000000,1540.000000,1510.000000,1520.000000,1467.651367,6188000
2022-08-26,1540.000000,1540.000000,1520.000000,1520.000000,1467.651367,4077900
2022-08-29,1520.000000,1530.000000,1500.000000,1510.000000,1457.995850,8578900
2022-08-30,1510.000000,1525.000000,1500.000000,1510.000000,1457.995850,17648500
2022-08-31,1505.000000,1525.000000,1505.000000,1505.000000,1453.167969,18946200
2022-09-01,1510.000000,1555.000000,1510.000000,1545.000000,1491.790405,16538500
2022-09-02,1550.000000,1550.000000,1535.000000,1545.000000,1491.790405,11892900
2022-09-05,1535.000000,1570.000000,1535.000000,1570.000000,1515.929443,21495500
2022-09-06,1575.000000,1580.000000,1550.000000,1555.000000,1501.446045,14986400
2022-09-07,1555.000000,1555.000000,1540.000000,1540.000000,1486.962646,14188900
2022-09-08,1545.000000,1590.000000,1545.000000,1580.000000,1525.584961,25218300
2022-09-09,1585.000000,1595.000000,1565.000000,1570.000000,1515.929443,14410900
2022-09-12,1565.000000,1580.000000,1530.000000,1535.000000,1482.134766,27815000
2022-09-13,1530.000000,1550.000000,1530.000000,1540.000000,1486.962646,23366700
2022-09-14,1530.000000,1540.000000,1515.000000,1535.000000,1482.134766,16615400
2022-09-15,1555.000000,1625.000000,1555.000000,1605.000000,1549.723999,75987600
2022-09-16,1615.000000,1615.000000,1570.000000,1575.000000,1520.757202,45495000
2022-09-19,1575.000000,1585.000000,1550.000000,1575.000000,1520.757202,25531200
2022-09-20,1585.000000,1590.000000,1565.000000,1575.000000,1520.757202,12412400
2022-09-21,1575.000000,1575.000000,1540.000000,1560.000000,1506.273804,21035300
2022-09-22,1550.000000,1565.000000,1545.000000,1565.000000,1511.101563,6543600
2022-09-23,1565.000000,1575.000000,1540.000000,1560.000000,1506.273804,13413900
2022-09-26,1545.000000,1550.000000,1515.000000,1550.000000,1496.618164,21413900
2022-09-27,1550.000000,1550.000000,1510.000000,1515.000000,1462.823608,20435500
2022-09-28,1510.000000,1525.000000,1505.000000,1505.000000,1453.167969,15124900
2022-09-29,1505.000000,1520.000000,1450.000000,1465.000000,1414.545654,29522700
2022-09-30,1465.000000,1495.000000,1430.000000,1485.000000,1433.856812,20961300
2022-10-03,1485.000000,1495.000000,1465.000000,1480.000000,1429.029053,7929600
2022-10-04,1490.000000,1500.000000,1485.000000,1500.000000,1448.340210,14970300
2022-10-05,1510.000000,1510.000000,1470.000000,1475.000000,1424.201172,17936000
2022-10-06,1475.000000,1485.000000,1450.000000,1450.000000,1400.062256,10084200
2022-10-07,1455.000000,1510.000000,1450.000000,1495.000000,1443.512451,15505800
2022-10-10,1495.000000,1500.000000,1480.000000,1495.000000,1443.512451,11181600
2022-10-11,1495.000000,1500.000000,1480.000000,1485.000000,1433.856812,5128100
2022-10-12,1485.000000,1490.000000,1450.000000,1465.000000,1414.545654,9304600
2022-10-13,1465.000000,1475.000000,1460.000000,1470.000000,1419.373413,6349300
2022-10-14,1480.000000,1495.000000,1470.000000,1470.000000,1419.373413,5937900
2022-10-17,1470.000000,1480.000000,1450.000000,1480.000000,1429.029053,8675600
2022-10-18,1490.000000,1500.000000,1465.000000,1475.000000,1424.201172,8547100
2022-10-19,1480.000000,1480.000000,1455.000000,1460.000000,1409.717773,8138900
2022-10-20,1460.000000,1535.000000,1450.000000,1535.000000,1482.134766,28234000
2022-10-21,1530.000000,1530.000000,1500.000000,1500.000000,1448.340210,9856400
2022-10-24,1510.000000,1545.000000,1510.000000,1535.000000,1482.134766,22476900
2022-10-25,1545.000000,1555.000000,1520.000000,1525.000000,1472.479248,16626600
2022-10-26,1535.000000,1540.000000,1515.000000,1535.000000,1482.134766,11879900
2022-10-27,1550.000000,1565.000000,1535.000000,1550.000000,1496.618164,26050400
2022-10-28,1560.000000,1570.000000,1535.000000,1540.000000,1486.962646,15634600
2022-10-31,1550.000000,1550.000000,1535.000000,1545.000000,1491.790405,17479500
2022-11-01,1530.000000,1550.000000,1530.000000,1545.000000,1491.790405,9834800
2022-11-02,1545.000000,1545.000000,1525.000000,1535.000000,1482.134766,13172400
2022-11-03,1535.000000,1535.000000,1515.000000,1525.000000,1472.479248,6498100
2022-11-04,1525.000000,1535.000000,1510.000000,1535.000000,1482.134766,7377800
2022-11-07,1535.000000,1540.000000,1525.000000,1535.000000,1482.134766,5710700
2022-11-08,1540.000000,1545.000000,1525.000000,1525.000000,1472.479248,5986000
2022-11-09,1525.000000,1535.000000,1515.000000,1525.000000,1472.479248,5842300
2022-11-10,1525.000000,1525.000000,1510.000000,1525.000000,1472.479248,6659000
2022-11-11,1535.000000,1540.000000,1525.000000,1535.000000,1482.134766,11884600
2022-11-14,1545.000000,1550.000000,1525.000000,1535.000000,1482.134766,7990700
2022-11-15,1535.000000,1535.000000,1525.000000,1525.000000,1472.479248,3947200
2022-11-16,1525.000000,1535.000000,1505.000000,1515.000000,1462.823608,7100700
2022-11-17,1515.000000,1520.000000,1490.000000,1510.000000,1457.995850,7072600
2022-11-18,1510.000000,1525.000000,1510.000000,1515.000000,1462.823608,3908300
2022-11-21,1515.000000,1530.000000,1510.000000,1510.000000,1457.995850,5651900
2022-11-22,1510.000000,1525.000000,1510.000000,1520.000000,1467.651367,4697700
2022-11-23,1525.000000,1525.000000,1510.000000,1510.000000,1457.995850,4362400
2022-11-24,1515.000000,1535.000000,1515.000000,1520.000000,1467.651367,4039200
2022-11-25,1520.000000,1525.000000,1505.000000,1525.000000,1472.479248,8033500
2022-11-28,1515.000000,1535.000000,1510.000000,1530.000000,1477.307007,8092000
2022-11-29,1535.000000,1540.000000,1525.000000,1525.000000,1472.479248,8994000
2022-11-30,1525.000000,1550.000000,1525.000000,1535.000000,1482.134766,40362500
2022-12-01,1545.000000,1565.000000,1540.000000,1540.000000,1486.962646,24962400
2022-12-02,1540.000000,1545.000000,1515.000000,1515.000000,1462.823608,14403800
2022-12-05,1510.000000,1540.000000,1455.000000,1455.000000,1404.890015,32417800
2022-12-06,1455.000000,1475.000000,1410.000000,1415.000000,1366.267578,33039100
2022-12-07,1415.000000,1425.000000,1395.000000,1395.000000,1346.956421,11211200
2022-12-08,1395.000000,1420.000000,1380.000000,1400.000000,1351.784180,17801600
2022-12-09,1400.000000,1410.000000,1345.000000,1360.000000,1313.161743,25386900
2022-12-12,1360.000000,1390.000000,1350.000000,1385.000000,1337.300781,12481000
2022-12-13,1385.000000,1405.000000,1385.000000,1400.000000,1351.784180,16231300
2022-12-14,1243.764404,1252.648438,1230.438354,1239.322388,1196.640259,9398098
2022-12-15,1239.322388,1248.206421,1225.996338,1234.880371,1192.351318,13318953
2022-12-16,1225.996338,1225.996338,1203.786255,1212.670288,1170.906128,19309814
2022-12-19,1212.670288,1225.996338,1208.228271,1212.670288,1170.906128,12377938
2022-12-20,1212.670288,1230.438354,1212.670288,1225.996338,1183.773193,8093510
2022-12-21,1230.438354,1243.764404,1221.554321,1239.322388,1196.640259,27598956
2022-12-22,1248.206421,1257.090454,1239.322388,1248.206421,1205.218384,34794563
2022-12-23,1355.000000,1375.000000,1335.000000,1345.000000,1298.678345,17067900
2022-12-26,1345.000000,1375.000000,1345.000000,1375.000000,1327.645142,9854700
2022-12-27,1380.000000,1430.000000,1380.000000,1410.000000,1361.439819,22268800
2022-12-28,1410.000000,1415.000000,1340.000000,1355.000000,1308.333984,41476000
2022-12-29,1330.000000,1360.000000,1325.000000,1350.000000,1303.506226,27404400
2022-12-30,1340.000000,1375.000000,1335.000000,1350.000000,1303.506226,38108600
2023-01-02,1345.000000,1355.000000,1330.000000,1335.000000,1289.022827,26443200
2023-01-03,1335.000000,1335.000000,1300.000000,1320.000000,1274.539429,67151100
2023-01-04,1310.000000,1340.000000,1305.000000,1320.000000,1274.539429,96459000
2023-01-05,1315.000000,1325.000000,1295.000000,1310.000000,1264.883789,103335100
2023-01-06,1310.000000,1345.000000,1300.000000,1340.000000,1293.850586,62874100
2023-01-09,1345.000000,1360.000000,1320.000000,1330.000000,1284.194946,52578300
2023-01-10,1330.000000,1330.000000,1240.000000,1245.000000,1202.122314,161350900
2023-01-11,1240.000000,1245.000000,1210.000000,1230.000000,1187.638916,57353600
2023-01-12,1240.000000,1270.000000,1235.000000,1250.000000,1206.950195,63107300
2023-01-13,1255.000000,1260.000000,1225.000000,1240.000000,1197.294556,25839700
2023-01-16,1250.000000,1270.000000,1230.000000,1270.000000,1226.261353,35595900
2023-01-17,1275.000000,1295.000000,1265.000000,1275.000000,1231.089233,35520000
2023-01-18,1280.000000,1290.000000,1265.000000,1280.000000,1235.916992,22360900
2023-01-19,1280.000000,1315.000000,1275.000000,1310.000000,1264.883789,41311100
2023-01-20,1310.000000,1325.000000,1305.000000,1315.000000,1269.711548,32632600
2023-01-24,1315.000000,1350.000000,1315.000000,1340.000000,1293.850586,67149700
2023-01-25,1340.000000,1390.000000,1340.000000,1385.000000,1337.300781,66118200
2023-01-26,1385.000000,1395.000000,1370.000000,1380.000000,1332.473022,36604400
2023-01-27,1390.000000,1425.000000,1375.000000,1400.000000,1351.784180,64109500
2023-01-30,1400.000000,1410.000000,1375.000000,1380.000000,1332.473022,17631100
2023-01-31,1380.000000,1390.000000,1360.000000,1360.000000,1313.161743,22481900
2023-02-01,1360.000000,1385.000000,1360.000000,1365.000000,1317.989624,27349100
2023-02-02,1370.000000,1375.000000,1350.000000,1350.000000,1303.506226,27858300
2023-02-03,1350.000000,1390.000000,1350.000000,1385.000000,1337.300781,34340700
2023-02-06,1385.000000,1395.000000,1360.000000,1365.000000,1317.989624,25586200
2023-02-07,1365.000000,1390.000000,1355.000000,1370.000000,1322.817383,44935200
2023-02-08,1385.000000,1405.000000,1375.000000,1385.000000,1337.300781,40207600
2023-02-09,1385.000000,1410.000000,1365.000000,1370.000000,1322.817383,59731200
2023-02-10,1375.000000,1385.000000,1360.000000,1380.000000,1332.473022,24165700
2023-02-13,1375.000000,1390.000000,1365.000000,1375.000000,1327.645142,16973800
2023-02-14,1370.000000,1380.000000,1365.000000,1365.000000,1317.989624,16895700
2023-02-15,1365.000000,1375.000000,1330.000000,1335.000000,1289.022827,53452800
2023-02-16,1350.000000,1360.000000,1340.000000,1350.000000,1303.506226,25681000
2023-02-17,1360.000000,1380.000000,1350.000000,1370.000000,1322.817383,43659300
2023-02-20,1365.000000,1380.000000,1350.000000,1355.000000,1308.333984,23534100
2023-02-21,1355.000000,1360.000000,1340.000000,1340.000000,1293.850586,12611000
2023-02-22,1340.000000,1345.000000,1320.000000,1335.000000,1289.022827,18969500
2023-02-23,1335.000000,1350.000000,1330.000000,1350.000000,1303.506226,12164800
2023-02-24,1350.000000,1360.000000,1335.000000,1340.000000,1293.850586,8777200
2023-02-27,1350.000000,1350.000000,1330.000000,1335.000000,1289.022827,12917600
2023-02-28,1335.000000,1340.000000,1325.000000,1325.000000,1279.367188,19998700
2023-03-01,1330.000000,1340.000000,1325.000000,1325.000000,1279.367188,8424100
2023-03-02,1335.000000,1335.000000,1320.000000,1320.000000,1274.539429,14051600
2023-03-03,1330.000000,1330.000000,1305.000000,1310.000000,1264.883789,27166900
2023-03-06,1310.000000,1320.000000,1280.000000,1280.000000,1235.916992,36751200
2023-03-07,1280.000000,1295.000000,1270.000000,1275.000000,1231.089233,19872200
2023-03-08,1275.000000,1275.000000,1255.000000,1265.000000,1221.433594,15446800
2023-03-09,1265.000000,1295.000000,1265.000000,1285.000000,1240.744751,10811200
2023-03-10,1280.000000,1280.000000,1260.000000,1275.000000,1231.089233,12139900
2023-03-13,1275.000000,1275.000000,1240.000000,1245.000000,1202.122314,22166700
2023-03-14,1240.000000,1240.000000,1190.000000,1195.000000,1153.844360,59814500
2023-03-15,1205.000000,1225.000000,1170.000000,1175.000000,1134.533203,37853700
2023-03-16,1175.000000,1185.000000,1150.000000,1180.000000,1139.360962,26509300
2023-03-17,1195.000000,1245.000000,1190.000000,1235.000000,1192.466797,33635700
2023-03-20,1230.000000,1235.000000,1200.000000,1200.000000,1158.672119,16205900
2023-03-21,1205.000000,1230.000000,1205.000000,1215.000000,1173.155518,11830100
2023-03-24,1225.000000,1295.000000,1220.000000,1280.000000,1235.916992,38613000
2023-03-27,1295.000000,1300.000000,1265.000000,1265.000000,1221.433594,28529900
2023-03-28,1270.000000,1280.000000,1255.000000,1260.000000,1216.605835,42101000
2023-03-29,1225.000000,1240.000000,1215.000000,1240.000000,1240.000000,23395900
2023-03-30,1240.000000,1255.000000,1235.000000,1240.000000,1240.000000,15093500
2023-03-31,1245.000000,1250.000000,1220.000000,1225.000000,1225.000000,12777500
2023-04-03,1230.000000,1240.000000,1220.000000,1225.000000,1225.000000,15201000
2023-04-04,1225.000000,1235.000000,1215.000000,1215.000000,1215.000000,11780900
2023-04-05,1215.000000,1260.000000,1215.000000,1230.000000,1230.000000,27563000
2023-04-06,1240.000000,1255.000000,1230.000000,1235.000000,1235.000000,19247500
2023-04-10,1235.000000,1245.000000,1230.000000,1240.000000,1240.000000,23755500
2023-04-11,1240.000000,1260.000000,1235.000000,1235.000000,1235.000000,9764200
2023-04-12,1245.000000,1265.000000,1240.000000,1255.000000,1255.000000,21040900
2023-04-13,1260.000000,1275.000000,1255.000000,1270.000000,1270.000000,23866200
2023-04-14,1300.000000,1300.000000,1265.000000,1265.000000,1265.000000,30818900
2023-04-17,1270.000000,1270.000000,1250.000000,1255.000000,1255.000000,13147200
2023-04-18,1255.000000,1275.000000,1245.000000,1250.000000,1250.000000,19079300
2023-04-26,1250.000000,1265.000000,1240.000000,1260.000000,1260.000000,16033500
2023-04-27,1260.000000,1265.000000,1245.000000,1250.000000,1250.000000,19383000
2023-04-28,1250.000000,1255.000000,1240.000000,1245.000000,1245.000000,24053900
2023-05-02,1245.000000,1260.000000,1240.000000,1250.000000,1250.000000,14804300
2023-05-03,1250.000000,1250.000000,1220.000000,1225.000000,1225.000000,14078600
2023-05-04,1225.000000,1240.000000,1210.000000,1230.000000,1230.000000,13057600
2023-05-05,1230.000000,1230.000000,1210.000000,1220.000000,1220.000000,13639100
2023-05-08,1220.000000,1235.000000,1210.000000,1215.000000,1215.000000,16887800
2023-05-09,1220.000000,1300.000000,1220.000000,1295.000000,1295.000000,94313800
2023-05-10,1300.000000,1320.000000,1285.000000,1285.000000,1285.000000,58211100
2023-05-11,1285.000000,1295.000000,1270.000000,1290.000000,1290.000000,20556900
2023-05-12,1290.000000,1325.000000,1290.000000,1325.000000,1325.000000,49706600
2023-05-15,1325.000000,1340.000000,1310.000000,1335.000000,1335.000000,61948600
2023-05-16,1335.000000,1340.000000,1295.000000,1295.000000,1295.000000,27808500
2023-05-17,1295.000000,1320.000000,1275.000000,1290.000000,1290.000000,19695200
2023-05-19,1295.000000,1330.000000,1290.000000,1320.000000,1320.000000,44975800
2023-05-22,1320.000000,1330.000000,1305.000000,1310.000000,1310.000000,25664200
2023-05-23,1310.000000,1340.000000,1275.000000,1280.000000,1280.000000,60293300
2023-05-24,1275.000000,1285.000000,1260.000000,1280.000000,1280.000000,20985000
2023-05-25,1280.000000,1295.000000,1255.000000,1260.000000,1260.000000,43177700
2023-05-26,1255.000000,1260.000000,1220.000000,1225.000000,1225.000000,62438100
2023-05-29,1225.000000,1240.000000,1215.000000,1230.000000,1230.000000,24051800
2023-05-30,1235.000000,1255.000000,1225.000000,1245.000000,1245.000000,17964600
2023-05-31,1245.000000,1280.000000,1235.000000,1280.000000,1280.000000,42089100
2023-06-05,1280.000000,1280.000000,1245.000000,1275.000000,1275.000000,30234200
2023-06-06,1275.000000,1320.000000,1265.000000,1315.000000,1315.000000,63340400
2023-06-07,1305.000000,1320.000000,1305.000000,1315.000000,1315.000000,22158200
2023-06-08,1315.000000,1320.000000,1295.000000,1305.000000,1305.000000,17533200
2023-06-09,1315.000000,1320.000000,1290.000000,1300.000000,1300.000000,13335000
2023-06-12,1305.000000,1310.000000,1280.000000,1310.000000,1310.000000,24541800
2023-06-13,1310.000000,1315.000000,1265.000000,1270.000000,1270.000000,36874200
2023-06-14,0.000000,0.000000,0.000000,1260.000000,1260.000000,0
